"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001609449";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX 1.4 PLACA PKF2292";"51331,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001609449";"14";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO INVESTIMENTO CAIXA";"202524,06";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001609454";"1";"11";"Apartamento";"APARTAMENTO NA AV JESIEL NORBERTO, 630 EDF JORGE TEIXEIRA ALA201 -VITORIA DA CONQUISTA";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610382";"2";"12";"Casa";"BAIRRO LAGOA GRANDE, FEIRA DE SANTANA/BA";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610387";"2";"12";"Casa";"CONJUNTO AGROVILA";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610389";"2";"12";"Casa";"CASA CONJUNTO FEIRA X";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610390";"1";"2";"Prédio comercial";"PREDIO COMERCIAL";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610390";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT PALIO FINANCIADO";"29000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610390";"3";"13";"Terreno";"TERRENO 10/25";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610390";"4";"19";"Outros bens imóveis";"SITIO NA CIDADE DE SERRINHA ";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610390";"5";"63";"Dinheiro em espécie - moeda nacional";"EM MÃOS";"2000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610391";"1";"61";"Depósito bancário em conta corrente no País";"REF APOSENTADORIA";"2500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610391";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL JAC J2";"23000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610392";"1";"12";"Casa";"CASA PROPRIA";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001610392";"2";"61";"Depósito bancário em conta corrente no País";"REF A SALARIO MENSAL";"1300,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613555";"1";"13";"Terreno";"terreno localizado em itaitu zona rural";"45000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613555";"2";"12";"Casa";"casa residencial";"650000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613555";"3";"13";"Terreno";"terreno localizado zona rural posto pedra branca";"12000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613555";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo HB20s";"75000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613557";"1";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação banco bradesco s/a ag 2390 c/c 3907-1";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613557";"2";"11";"Apartamento";"M APARTAMENTO, EM SSA-BA, NO CONDOMINIO MIRANTE PATAMARES, APTO 1201- BL A, RUA BICUIBA, 1209, PATAMARES, COM ENTRADA DE R$ 100.000,00 SENDO A PARCELA UNICA FINANCIADO PELO SISTEMA FINANCEIRO DA HABIT";"252385,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613557";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISIÇÃO TOYOTA HILUX SW4 PLACA POLICIAL PLC6132 DE FORMA PARCELADA, TENDO SJ)O PAGO EM 2021 R$ 55.000,00";"85000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613557";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO CDB BANCO ITAU 5276-00725·8 ";"6596,39";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613557";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO SANTANDER ";"153,87";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613557";"6";"61";"Depósito bancário em conta corrente no País";"SALDO BANCO ITAU ";"10,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613558";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"um fiat siena ano - 2005/2006";"22000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613558";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um fiat Ideia ano - 2009";"22000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613558";"3";"12";"Casa";"casa ";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL SIENA FIAT ANO 2008/9, CONTRATO DE LEASING JUNTO A BFB-LEA SING S/A NF 0078142 CEOLIN AUTOMOVEIS CFE CONTRATO 19979677, COM O VRG GARANTIDO OPCAO DE COMPRA EXERCIDA NO INICIO DO CONTRATO. ";"43600,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE/MIS MODELO I/MMC AIRTREK MIVEC ANO/MOD. 2008 COR PRETA, AQUISICAO EM 30/06/2014 DE SILVIO JARDIM ROCHA CPF: 902.780.625-04 CONF. ATPV POR R$ 30.000,00.";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT UNO MILLE WAY ECON, FAB/MOD. 2013 COR: BRANCA, PLACA: OUL1B99, ADQUIRIDO DE EDMUNDO DE JESUS, CPF: 985.245.695-49 POR R$ 10.000,00 EM 21/12/2020 CONF. ATPV.";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"4";"41";"Caderneta de poupança";" SALDO POUPANCA BANCO BRADESCO S.A";"41,30";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"5";"61";"Depósito bancário em conta corrente no País";"SALDO C/C BRADESCO.";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"6";"61";"Depósito bancário em conta corrente no País";" SALDO C/C CAIXA ECONOMICA FEDERAL";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO FI FUNDO DE INVESTIMENTO - CAIXA ECONOMICA FEDERAL";"79457,88";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"8";"12";"Casa";"IMOVEL URBANO SITUADO A RUA STANISLAU PONTE PRETA, NO 327, BAIRRO ESTANCIA BIQUINI EM TEIXEIRA DE FREITASBA, COMPOSTO DO APARTAMENTO 102 COM AREA CONSTRUIDA DE 62,41 M2 DA TORRE SALMAO, AQUISICAO EM ";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"9";"12";"Casa";" CASA RESIDENCIAL A RUA GRUMETE SANDOVAL SANTOS, 265 - SAO LOURENCO AQU. 13/04/00.";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"10";"13";"Terreno";"METADE DO LOTE 21 - QUADRA 38 - LOT. VILA DAS PRAIAS C/ MINHA IRMA MARISA LEAL CPF: 260.722.386-63.";"174,28";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613559";"12";"13";"Terreno";" TERRENO URBANO SITUADO NO CONDOMINIO IMPERIAL - TEIXEIRA DE FREITAS-BA, AQUIS. EM 24/11/2012 POR R$ 85.039,20, ENTRADA 10.599,20, A PAGAR R$ 13.000,00 EM 01/2013 E R$ 61.440,00 EM 120 PARCELAS DE 876";"28170,43";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"1";"99";"OUTROS BENS E DIREITOS";" FAZENDA INDEPENDENCIA RIO DO BRACO ILHEUS-BA 93H";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"2";"13";"Terreno";" TERRENO JOIA DO ATLANTICO 760M2";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"3";"13";"Terreno";" TERRENO 154M2";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"4";"11";"Apartamento";" APTO 301 VOG ATLANTICO ED.ILHA DE SANTIAGO";"290000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"5";"11";"Apartamento";" APTO RESIDENCIAL VERNAZZA";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"6";"13";"Terreno";" TERRENO 450M2 LOTEAMENTO AGUA DE OLIVENÇA";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613560";"7";"13";"Terreno";"TERRENO JOIA DO ATLANTICO";"25000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613561";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" VEICULO TIGGO 5X TURBO - MODELO 2021";"109000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613561";"2";"12";"Casa";" CASA DE 04 QUARTOS NA ZONA RURAL DE CONCEICAO DA FEIRA";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613561";"3";"12";"Casa";"CASA SITUADA NA RUA BENJAMIM DE SOUZA 113 - SAO TOME DE PARIPE";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613561";"4";"11";"Apartamento";" APARTAMENTO SITUADO NA RUA RAUL LEITE - TORRE RESIDENCIAL APT 503 - VILA LAURA - SALVADOR - BAHIA - QUITADO";"242711,18";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613562";"1";"12";"Casa";"casa";"70000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"1";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA CDB BANCO C6 XP INVESTIMENTOS";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"2";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"PICPAY SERVIÇOS SA";"156997,08";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";" RENDA FIXA CDB BANCO ORIGINAL XP INVESTIMENTOS";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";" CC XP INVESTIMENTOS CCTVM";"252444,91";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"5";"61";"Depósito bancário em conta corrente no País";" SALDO CONTA CC BRADESCO AG.3651 CC.39994-9";"1100,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"6";"73";"Fundo de Investimento Imobiliário";" F.INVESTMENTO IMOB XP INVESTIMENTOS CCTVM S.A";"418786,51";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"7";"19";"Outros bens imóveis";"SALA COMERCIAL NO EMPREENDIMENTO CEO SALVADOR. CONSTRUTORA: VMSS EMPREENDIMENTOS IMOBILIARIOS SPE S.A. CNPJ: 09.231.462/0001-19. VALOR QUITADO DO IMOVEL + BENFEITORIAS REALIZADAS NO ANO DE 2014 ";"255965,33";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"8";"49";"Outras aplicações e Investimentos";"DEPÓSITO DAS COTAS PARA CONSTRUÇÃO NA CONTA DA SCRCONSTRUTORA (CNPJ 31.408.234/0001-04) PARA CUSTEIO DACONSTRUÇÃO DO CONDOMÍNIO LE QUARTIER I CAMINHO DASÁRVORES EM REGIME DE CONDOMÍNIO. ";"260620,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"9";"31";"Ações (inclusive as provenientes de linha telefônica)";"ACAO ITAUSA PN EJ N1 QUANTIDADE: 2500 PREGO MEDIO DECOMPRA: 12,21";"30525,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"10";"31";"Ações (inclusive as provenientes de linha telefônica)";"ACAO PETROBRAS PN QUANTIDADE: 5000 PREGO MEDIO DECOMPRA: 18,82";"94078,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613564";"11";"41";"Caderneta de poupança";"POUPANCA BANCO DO BRASIL AGENCIA: 7404-7 CONTACORRENTE: 34477-X VARIACAO: 01 E 51";"3928,68";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613567";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO ANO 2020";"76000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613567";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COMBE ANO 2008";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613568";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" Van";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613568";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" 2 ( dois ) reboques";"5000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613569";"1";"13";"Terreno";"localizado no municipio de ilhéus";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613569";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"marca renaut ano 2013";"33810,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613569";"3";"63";"Dinheiro em espécie - moeda nacional";" valor em esp´écie para despesas pessoais";"29600,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613569";"4";"61";"Depósito bancário em conta corrente no País";" saldo em conta caixa ecônomica federal ag ilhués/ba";"219,90";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613569";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" hyudai/hb20s 1.6 conf, ano de fabricação 2017, cor branca placa pkp: 5635";"65115,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613569";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" hyudai/hb20s, ano de fabricação 2017, cor branca placa pkr: 9205";"65115,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613570";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"kiks 2019/2020";"90000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613570";"2";"11";"Apartamento";"localizado na rua lourival pimentel barros, n. 325, ap´: 103, costa azul";"280000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613571";"1";"12";"Casa";"casa";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613571";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613572";"1";"63";"Dinheiro em espécie - moeda nacional";" dinheiro em espécie";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613573";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo automotor FIAT TORO FREEDOM AT, cor BRANCA, álcoolgasolina, ano 2019";"103000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613574";"1";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRAISL";"116,27";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"120000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"2";"49";"Outras aplicações e Investimentos";"BANCO DO BRASIL,AG.3596,CC 215120";"9913,32";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"3";"49";"Outras aplicações e Investimentos";"XP INVESTIMENTO";"648,80";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001613575";"4";"49";"Outras aplicações e Investimentos";"APLICADO EM AÇÕES";"239104,92";"13/09/2022";"10:44:52"
