"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610574";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP/RENEGADE 1.8 AT ANO FABRICAÇÃO 2019";"83500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610574";"3";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"APLICAÇÃO DE RENDA FIXA CDB";"4259,32";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610574";"4";"95";"Consórcio não contemplado";"BB ADMINISTRADORA DE CONSORCIOS S.A GRUPO:";"6820,23";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610575";"1";"11";"Apartamento";"Localizado em Boa Viagem ";"700000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610575";"2";"32";"Quotas ou quinhões de capital";"empresa Luneta ";"9000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610575";"3";"32";"Quotas ou quinhões de capital";"Empresa Lunes Comunicação";"85000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610714";"1";"11";"Apartamento";"EMPREENDIMENTO ALTA VISTA PIEDADE";"300000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610714";"2";"12";"Casa";"RESIDENCIAL";"140000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610714";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO";"56388,54";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610714";"4";"63";"Dinheiro em espécie - moeda nacional";"EM ESPÉCIE";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610714";"5";"61";"Depósito bancário em conta corrente no País";"bANCO BRASIL";"18000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610714";"6";"59";"Outros créditos e poupança vinculados";"POUPANÇA NA CEF";"250000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610716";"1";"11";"Apartamento";"IMÓVEL RESIDENCIAL";"300000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610716";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel FIAT PULSE";"114249,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610717";"1";"12";"Casa";"Imóvel - Casa ";"145000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610717";"2";"11";"Apartamento";"Im´ovel - Apartamento";"103645,36";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610718";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BIS 2012";"18000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610718";"2";"12";"Casa";"LOCALIZADA EM GAMELEIRA ";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610719";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX ";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610719";"2";"32";"Quotas ou quinhões de capital";"EMPRESA PARATIBE ";"90000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610719";"3";"59";"Outros créditos e poupança vinculados";"EMPRÉSTIMO SEM JUROS ";"195000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610720";"1";"12";"Casa";"LOCALIZADA EM JOÃO DE DEUS ";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610721";"1";"11";"Apartamento";"VILA BRAGANCA CONSTRUCOES S/A,";"89986,36";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610721";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO ATRACTIVE 1.0, ANO 2013/2014,";"33848,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610721";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAJERO TR4 FLEX HP, 4 PORTAS, ANO DE FABRICACAO 2012";"59916,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610721";"4";"59";"Outros créditos e poupança vinculados";"POUPANCA CAIXA ECONOMICA FEDERAL";"8016,11";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610722";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Celta, 1.0, LT, 2011, 2012, Prata";"26000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610723";"1";"12";"Casa";"Imóvel - Casa Própria";"60000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610723";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Celta";"20000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610725";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Kombi";"13000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610725";"2";"12";"Casa";"Em prazeres";"400000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610725";"3";"18";"Loja";"Em Cajueiro Seco";"13000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610726";"1";"12";"Casa";"Sítio Mimoso";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610726";"2";"12";"Casa";"Casa - Caraúbas/PB";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610727";"1";"11";"Apartamento";"Apartamento em Recife";"647870,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610727";"2";"11";"Apartamento";"Apartamento em Recife";"302040,39";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610727";"3";"61";"Depósito bancário em conta corrente no País";"Dinheiro";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610729";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro modelo f250";"80000,00";"27/09/2022";"17:31:27"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610730";"1";"12";"Casa";"Imóvel residencial lote 4 quadra W parque residencial 
R adalgisa Ribeiro Maciel Belo Jardim Pe";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610730";"2";"13";"Terreno";"Ap 1108 Beach Class Executive Recife PE";"174542,89";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610730";"3";"13";"Terreno";"Terreno Julia Rodrigues Torres";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610730";"4";"99";"OUTROS BENS E DIREITOS";"Participação capital social Discevict, agora Fardassus";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610730";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"corolla 2018 - PDC 2295";"72000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610730";"6";"11";"Apartamento";"Apt no edifício atlântico sul ";"485790,40";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610731";"1";"12";"Casa";"casa de usufruto";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"1";"31";"Ações (inclusive as provenientes de linha telefônica)";"XP investimentos - ações eneva on NM quantidade 100";"4959,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"2";"99";"OUTROS BENS E DIREITOS";"XP investimentos - ações eztec on NM quantidade 100";"3885,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"3";"99";"OUTROS BENS E DIREITOS";"XP investimentos - ações cyrela realt on ED NM QUANTIDADE 100";"2542,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"4";"99";"OUTROS BENS E DIREITOS";"XP investimentos - ações itaussa PN NI quantidade 300";"3060,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"5";"99";"OUTROS BENS E DIREITOS";"participação no capital social da empresa gemarc construções ltda";"288000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"6";"99";"OUTROS BENS E DIREITOS";"aplicações de renda fixa / santander";"158734,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"7";"99";"OUTROS BENS E DIREITOS";"Títulos de capitalização / santander ";"16712,05";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"8";"99";"OUTROS BENS E DIREITOS";"XP investimentos - cctvm S/A";"63448,21";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610732";"9";"63";"Dinheiro em espécie - moeda nacional";"dinheiro";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610735";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CROSSFOX ";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610735";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI ";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610737";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COBALT PRATA ";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610737";"2";"12";"Casa";"RESIDENCIAL ";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610737";"3";"12";"Casa";"CASA DUPLEX";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"1";"12";"Casa";"Casa em Caruaru";"70450,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"2";"13";"Terreno";"PROPRIEDADE RURAL";"60000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"3";"13";"Terreno";"PROPRIEDADE RURAL CHACARA FULO DE MANDACARU.";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"4";"13";"Terreno";"PROPRIEDADE RURAL 02 CHACARA FULO DE MANDACARU.";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"5";"13";"Terreno";"PROPRIEDADE RURAL CHACARA ALM.";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"6";"13";"Terreno";"PROPRIEDADE RURAL 03 CHACARA FULO DE MANDACARU.";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"7";"12";"Casa";"50% IMOVEL CASA 24 DO GREEN GARDEN RESIDENCE";"125000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO JEEP
COMPASS LOGITUDE D";"138000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"9";"79";"Outros fundos";"SALDO EM POUPANCA BRADESCO";"14020,98";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"10";"63";"Dinheiro em espécie - moeda nacional";"SALDO EM ESPECIE";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610738";"11";"95";"Consórcio não contemplado";"AQUISICAO DE CONSORCIO";"59994,59";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"1";"11";"Apartamento";"APARTAMENTO NA SQN,";"210000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"2";"11";"Apartamento";"APARTAMENTO SITUADO NA SCRN,";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"3";"12";"Casa";"RESIDENCIAL MULTIFAMILIAR,";"260000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"4";"12";"Casa";"1/6 DE UMA CASA DENOMINADA MEMORIA,";"2000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"5";"13";"Terreno";"TERRENO NO LOTE 13, QUADRA Y, MEDINDO 20 METROS DEFRENTE NORTE, LIMITANDO-SE COM A RUA L, 20 METROS DEFUNDO SUL, NO LIVRO N 2.";"10000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"6";"13";"Terreno";"TERRENO NO LOTE N 16, QUADRA U, SITUADO NOLOTEAMENTO ASSENCO,";"20000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610739";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA HONDA, COR CINZA IRID 15/15, MODELO CITY,";"61500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610742";"1";"12";"Casa";"Casa residencial ";"17000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610744";"1";"11";"Apartamento";"Localizado em Olinda/PE";"135000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"1";"11";"Apartamento";"RESIDENCIAL ";"172053,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"2";"12";"Casa";"FINANCIADO PELA CAIXA ECO FEDERAL";"103155,82";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"3";"13";"Terreno";"EM CONSTRUCAO 500,00M 2,";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"4";"12";"Casa";"UM TERRENO COM UMA CASA RESIDENCIAL COM 30,0
HECTARES";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA SEDAN COR PRATA 2006/2006";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"6";"32";"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO EM MOEDA CORRENTE SOB O NO
26102712338 EM FEV/2007";"135000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"7";"32";"Quotas ou quinhões de capital";"1% DO CAPITAL DA SOCIEDADE AVISTAO AUTO SERVIÇOS
LTDA";"2000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610745";"8";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"28790,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610747";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"10000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610747";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta";"4000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610747";"3";"13";"Terreno";"3 lotes de terreno";"90000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001610748";"1";"12";"Casa";"casa em que reside";"40000,00";"14/09/2022";"19:52:20"
